date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-10-07,69.4867172241211,71.444091796875,69.4867172241211,71.444091796875,48.632591247558594,47.30018999336182,48.63259124755859,47.30018999336182,25422
2015-10-08,71.54196166992188,75.84817504882812,71.54196166992188,75.84817504882812,51.63051223754883,48.69923534902795,51.63051223754883,48.69923534902795,83888
2015-10-09,74.3801498413086,75.84817504882812,74.3801498413086,74.86949157714844,50.964298248291016,50.63119917622132,51.630496392430416,50.63119917622132,68554
2015-10-13,75.35883331298828,78.29489135742188,75.35883331298828,75.35883331298828,51.297401428222656,51.297401428222656,53.296001214080995,51.297401428222656,103070
2015-10-14,73.49932861328125,75.946044921875,73.49932861328125,75.84817504882812,51.63051223754883,50.03163204621192,51.69713311108707,50.03163204621192,60969
2015-10-15,75.946044921875,77.31620788574219,75.946044921875,76.82686614990234,52.29671859741211,51.69713589665618,52.62981778965631,51.69713589665618,70026
2015-10-16,76.23965454101562,80.1543960571289,76.14178466796875,80.10546112060547,54.528465270996094,51.89697801818344,54.56177569639567,51.83035716738428,88379
2015-10-19,79.7139892578125,80.74160766601562,78.29489135742188,78.83316802978516,53.662418365478516,54.262000983111484,54.961509709187645,53.29600878546744,95001
2015-10-20,78.29489135742188,81.23094940185547,77.70767974853516,79.95865631103516,54.42854690551758,53.29600775346834,55.29460778455367,52.89628774725127,53355
2015-10-21,80.25226593017578,80.98628234863281,78.29489135742188,78.5885009765625,53.495853424072266,54.62839221772032,55.1280433657216,53.29599088751455,49723
2015-10-22,80.25226593017578,81.62242889404297,79.76292419433594,81.62242889404297,55.56107711791992,54.62839560952758,55.56107711791992,54.2952965546427,91463
2015-10-23,80.74160766601562,85.14569854736328,80.74160766601562,85.14569854736328,57.95940017700195,54.96149810839747,57.95940017700195,54.96149810839747,152458
2015-10-26,97.86861419677734,97.86861419677734,90.03912353515625,93.5624008178711,63.68873977661133,66.62001666683985,66.62001666683985,61.290414294813615,211581
2015-10-27,92.97518920898438,95.1282958984375,91.01781463623047,94.6878890991211,64.45486450195312,63.28901488378589,64.75465321670589,61.956613094425556,96219
2015-10-28,94.93255615234375,107.65547943115234,94.93255615234375,105.2087631225586,71.61650085449219,64.62139927340031,73.2820014782471,64.62139927340031,294002
2015-10-29,105.69810485839844,108.14482116699219,101.78336334228516,101.78336334228516,69.28480529785156,71.9496033044099,73.61510400603164,69.28480529785156,237912
2015-10-30,101.48975372314453,104.71942138671875,99.82598876953125,102.02803039550781,69.45135498046875,69.08494543492435,71.28340790158498,67.95240636747856,166100
2015-11-02,102.272705078125,104.47474670410156,99.82598876953125,101.29402160644531,68.95170593261719,69.6179041333615,71.11685268173326,67.95240343810666,126875
2015-11-03,100.3153305053711,101.04934692382812,96.40058898925781,98.55369567871094,67.08635711669922,68.28551725246739,68.78516860738625,65.62071868189207,106087
2015-11-04,98.70050048828125,102.76204681396484,98.70050048828125,100.7068099975586,68.55198669433594,67.18627465571576,69.9510039692889,67.18627465571576,212737
2015-11-05,102.272705078125,103.30032348632812,101.78336334228516,103.30032348632812,70.31739807128906,69.61788958732419,70.31739807128906,69.28479055655009,163757
2015-11-09,103.49606323242188,108.63416290283203,103.44712829589844,105.2087631225586,71.61650085449219,70.4506514565425,73.94819965039153,70.4173410285959,64229
2015-11-10,105.2087631225586,106.67678833007812,103.25138854980469,106.08958435058594,72.21609497070312,71.61651236469321,72.61580978351688,70.284110612867,106797
2015-11-11,107.1661376953125,108.63416290283203,103.78966522216797,105.2087631225586,71.61650085449219,72.94890239217487,73.94819965039153,70.65050883082831,90708
2015-11-12,105.2087631225586,110.9830093383789,103.74073028564453,106.72572326660156,72.64912414550781,71.61651623754292,75.54709564558273,70.61721357128471,105239
2015-11-13,110.59153747558594,110.59153747558594,105.69810485839844,107.1661376953125,72.94889831542969,75.28059698102219,75.28059698102219,71.94959591966517,86521
2015-11-16,107.1661376953125,111.57022094726562,106.67678833007812,111.57022094726562,75.94680786132812,72.94891055771456,75.94680786132812,72.61580624096247,69491
2015-11-17,111.57022094726562,116.46365356445312,111.57022094726562,111.57022094726562,75.94680786132812,75.94680786132812,79.27780948169377,75.94680786132812,114905
2015-11-18,112.54891204833984,113.87013244628906,110.59153747558594,112.45104217529297,76.54638671875,76.61300757886335,77.51237361021118,75.28060595677871,166138
2015-11-19,112.94038391113281,114.50627899169922,110.59153747558594,112.54891204833984,76.61298370361328,76.87946186762875,77.94537971708318,75.28058249675084,89695
2015-11-20,113.52759552001953,121.94429779052734,112.54891204833984,119.39971160888672,81.27639770507812,77.27919841390634,83.00851912905044,76.61300026317559,264445
2015-11-24,109.12350463867188,109.61285400390625,100.80467224121094,103.98540496826172,70.78375244140625,74.28130072907787,74.61440501747951,68.61860053376537,164443
2015-11-25,104.71942138671875,106.08958435058594,96.88993072509766,98.84730529785156,67.28620147705078,71.28340084492001,72.21608242855409,65.9537999566298,116894
2015-11-26,98.84730529785156,105.79597473144531,98.84730529785156,104.2300796508789,70.9502944946289,67.28619458388683,72.01621248573102,67.28619458388683,79971
2015-11-27,104.2300796508789,104.2300796508789,104.2300796508789,104.2300796508789,70.9502944946289,70.9502944946289,70.9502944946289,70.9502944946289,0
2015-11-30,105.69810485839844,106.18744659423828,99.82598876953125,104.71942138671875,71.28339385986328,71.94959195809618,72.28269100721262,67.95239298191231,125491
2015-12-01,104.62155151367188,104.62155151367188,98.84730529785156,102.76204681396484,69.95101165771484,71.21679254627833,71.21679254627833,67.2862133404302,89415
2015-12-02,102.76204681396484,102.76204681396484,99.82598876953125,100.80467224121094,68.61859893798828,69.95100048042697,69.95100048042697,67.95240076346586,64596
2015-12-03,97.86861419677734,100.80467224121094,96.79206085205078,97.96648406982422,66.68661499023438,66.61999413918527,68.61859370369115,65.88717516443201,56553
2015-12-04,97.96648406982422,99.82598876953125,96.88993072509766,99.6302490234375,67.81915283203125,66.686613961842,67.95239453207469,65.95379499838975,170581
2015-12-09,99.6302490234375,104.2300796508789,99.3366470336914,101.78336334228516,69.28480529785156,67.81916197985953,70.9503059994733,67.61930459622982,78186
2015-12-10,103.74073028564453,103.74073028564453,97.96648406982422,97.96648406982422,66.68661499023438,70.61719326819704,70.61719326819704,66.68661499023438,60463
2015-12-11,99.3366470336914,99.3366470336914,94.93255615234375,95.91124725341797,65.28760528564453,67.61930417606904,67.61930417606904,64.62140189309893,62811
2015-12-14,95.91124725341797,96.40058898925781,92.82838439941406,92.97518920898438,63.289005279541016,65.28760506359222,65.6207041620351,63.18907399198996,86447
2015-12-15,92.77944946289062,94.93255615234375,91.84969329833984,91.99649810791016,62.62279510498047,63.15575672078673,64.62139467251211,62.52286382825553,48967
2015-12-16,92.09436798095703,94.6878890991211,88.08175659179688,91.99649810791016,62.62279510498047,62.68941595613044,64.45484773803065,59.957997412736106,49829
2015-12-17,92.97518920898438,97.86861419677734,92.8773193359375,95.4218978881836,64.9544906616211,63.28899542864027,66.61999108799513,63.222374580642395,150897
2015-12-18,95.91124725341797,96.88993072509766,87.59241485595703,88.86470031738281,60.490970611572266,65.28761609733202,65.95381440680661,59.62491488661324,138117
2015-12-21,89.06044006347656,91.99649810791016,83.67766571044922,85.14569854736328,57.95940017700195,60.62419797645532,62.622797624393755,56.96009775633591,200378
2015-12-22,85.63504028320312,87.10306549072266,85.14569854736328,86.61372375488281,58.95869827270508,58.2925001113774,59.29179735336891,57.95940103071356,153919
2015-12-23,91.01781463623047,91.01781463623047,88.08175659179688,89.9412612915039,61.223793029785156,61.95661218549437,61.95661218549437,59.95801212747163,88370
2015-12-28,90.52847290039062,90.52847290039062,86.71159362792969,87.59241485595703,59.624908447265625,61.623508353240304,61.623508353240304,59.02532587877606,23997
2015-12-29,88.08175659179688,90.03912353515625,87.59241485595703,88.57109832763672,60.29110336303711,59.958004262625906,61.29040066427071,59.6249051622147,46048
2015-12-30,88.57109832763672,89.89232635498047,86.61372375488281,89.06044006347656,60.62418746948242,60.291088451455416,61.19045943550325,58.95868718595466,47023
2016-01-04,88.47322845458984,88.47322845458984,84.16700744628906,86.0265121459961,58.55897521972656,60.22447572777326,60.22447572777326,57.29319462587533,73477
2016-01-05,86.90733337402344,88.08175659179688,86.0265121459961,87.5434799194336,59.59160232543945,59.15857188171398,59.95801190191567,58.558989269865364,67654
2016-01-06,87.10306549072266,89.5497817993164,86.12438201904297,89.06044006347656,60.62418746948242,59.29178620398166,60.95728648750942,58.62558816792765,58096
2016-01-07,86.61372375488281,89.06044006347656,85.14569854736328,89.06044006347656,60.62418746948242,58.95868718595466,60.62418746948242,57.959390131873654,57907
2016-01-08,88.57109832763672,90.03912353515625,88.57109832763672,88.96257019042969,60.55756759643555,60.291089416427454,61.29038648650243,60.291089416427454,47719
2016-01-11,89.06044006347656,92.58370971679688,88.08175659179688,90.03912353515625,61.29039764404297,60.624199476049036,63.02251911289974,59.9580013080551,64701
2016-01-12,90.96887969970703,91.99649810791016,88.57109832763672,89.45191955566406,60.89067840576172,61.923286009311234,62.62279455343811,60.29109594408625,69237
2016-01-13,89.5497817993164,91.99649810791016,88.08175659179688,89.06044006347656,60.62418746948242,60.95728648750942,62.622786771037184,59.957989433428416,115424
2016-01-14,88.6689682006836,89.5497817993164,87.59241485595703,89.06044006347656,60.62418746948242,60.35770929373937,60.95728648750942,59.62489041540142,56300
2016-01-15,88.57109832763672,88.57109832763672,82.20964050292969,82.69898223876953,56.29390335083008,60.29110291269572,60.29110291269572,55.96080425290695,63639
2016-01-18,82.69898223876953,83.18832397460938,79.2735824584961,82.69898223876953,56.29390335083008,56.293903350830085,56.62700244875322,53.962204471974125,63185
2016-01-19,82.6500473022461,86.0265121459961,82.20964050292969,82.20964050292969,55.960792541503906,56.26058114755595,58.55896911627651,55.960792541503906,54599
2016-01-20,81.23094940185547,81.23094940185547,75.35883331298828,76.82686614990234,52.29671859741211,55.29461652100535,55.29461652100535,51.29741582728405,134952
2016-01-21,76.82686614990234,81.23094940185547,76.82686614990234,80.69267272949219,54.92818832397461,52.29670092065599,55.29459783093306,52.29670092065599,116673
2016-01-22,83.18832397460938,86.61372375488281,83.18832397460938,86.36905670166016,58.79216003417969,56.6270078991891,58.958707002474654,56.6270078991891,67935
2016-01-25,86.61372375488281,86.61372375488281,83.87340545654297,83.9223403930664,57.12664031982422,58.958687526243025,58.958687526243025,57.09332989848999,63324
2016-01-26,84.16700744628906,86.61372375488281,83.67766571044922,86.4179916381836,58.825462341308594,57.293198245591455,58.958698858862505,56.96009916161601,68884
2016-01-27,86.12438201904297,89.06044006347656,86.12438201904297,88.91363525390625,60.524269104003906,58.62560066126175,60.62420038872556,58.62560066126175,63116
2016-01-28,89.74552154541016,91.70289611816406,86.61372375488281,87.83708190917969,59.79146194458008,61.09055332379035,62.42295513785691,58.95871145996284,56387
2016-01-29,88.57109832763672,92.09436798095703,88.08175659179688,91.01781463623047,61.95661926269531,60.29111815852984,62.68943850211325,59.958018976375804,89021
2016-02-01,91.01781463623047,93.21985626220703,91.01781463623047,93.21985626220703,63.45555114746094,61.95660263339159,63.455551147460945,61.95660263339159,79311
2016-02-02,93.21985626220703,93.21985626220703,91.01781463623047,91.94756317138672,62.58949661254883,63.45555745583225,63.45555745583225,61.9566087927464,39269
2016-02-03,92.97518920898438,93.1709213256836,88.57109832763672,90.52847290039062,61.62350845336914,63.289009243286614,63.42224577497186,60.291106782756295,90261
2016-02-04,91.99649810791016,93.07305145263672,90.72420501708984,93.07305145263672,63.355613708496094,62.62279473694025,63.355613708496094,61.75673406386755,50059
2016-02-05,93.21985626220703,95.1282958984375,93.21985626220703,94.49214935302734,64.32160186767578,63.455541245634095,64.75463217869662,63.455541245634095,61058
2016-02-10,94.93255615234375,97.18353271484375,92.97518920898438,95.4218978881836,64.9544906616211,64.62139161502493,66.15365034540321,63.28899542864027,73036
2016-02-11,95.32403564453125,95.32403564453125,90.23486328125,92.14330291748047,62.72273635864258,64.88788839844715,64.88788839844715,61.423645134759845,47410
2016-02-12,92.14330291748047,94.98149108886719,91.50715637207031,92.48583984375,62.95589828491211,62.72273048403055,64.65470932677161,62.28970011662727,103014
2016-02-15,93.5624008178711,95.91124725341797,93.5624008178711,94.93255615234375,64.62139892578125,63.68872252847497,65.2876022877358,63.68872252847497,101024
2016-02-16,95.91124725341797,96.88993072509766,94.4432144165039,96.84099578857422,65.92049407958984,65.2876062999032,65.9538045094043,64.28830379225741,74722
2016-02-17,97.77074432373047,105.649169921875,97.77074432373047,104.2300796508789,70.9502944946289,66.55337044702384,71.91628121342335,66.55337044702384,111810
2016-02-18,104.2300796508789,106.18744659423828,103.25138854980469,103.398193359375,70.38401794433594,70.95028992420849,72.28268602890856,70.28408667846557,126173
2016-02-19,104.71942138671875,104.71942138671875,101.29402160644531,102.76204681396484,69.95101165771484,71.2834134130545,71.2834134130545,68.9517142362561,68024
2016-02-22,107.65547943115234,107.65547943115234,104.57261657714844,104.71942138671875,71.28339385986328,73.28199334795521,73.28199334795521,71.18346258711037,137538
2016-02-23,104.71942138671875,105.69810485839844,102.9577865600586,104.62155151367188,71.21676635742188,71.28338719969929,71.94958523568783,70.08422761888424,145297
2016-02-24,104.71942138671875,110.29792785644531,101.97909545898438,109.36817932128906,74.44781494140625,71.28336736105857,75.08070238011926,69.4180050700051,138706
2016-02-25,109.56391906738281,115.97431182861328,109.36817932128906,114.40841674804688,77.87879180908203,74.58110063376509,78.94471003818276,74.4478589076046,145723
