date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-09-30,21.8799991607666,21.959999084472656,21.479999542236328,21.950000762939453,12.879034996032715,12.837961964013294,12.884901452909796,12.60326451953078,22720900
2015-10-01,21.989999771118164,22.149999618530273,21.489999771118164,21.940000534057617,12.873162269592285,12.902499018743093,12.99637795897597,12.60912705073404,19143000
2015-10-02,21.610000610351562,23.020000457763672,21.520000457763672,23.020000457763672,13.506848335266113,12.679539312110958,13.506848335266115,12.62673225794144,21472200
2015-10-05,23.209999084472656,23.649999618530273,23.209999084472656,23.6200008392334,13.858892440795898,13.618326394315135,13.87649404286443,13.618326394315135,26182800
2015-10-06,23.719999313354492,24.1200008392334,23.639999389648438,23.850000381469727,13.993841171264648,13.917563843373584,14.15226228076908,13.870624379719503,15303900
2015-10-07,24.420000076293945,24.979999542236328,23.889999389648438,24.309999465942383,14.263745307922363,14.32828750143285,14.656863804610694,14.017312800757658,29391100
2015-10-08,24.260000228881836,24.969999313354492,24.25,24.959999084472656,14.64512825012207,14.234408162337948,14.65099582383509,14.228540588624927,22966100
2015-10-09,25.239999771118164,25.5,24.889999389648438,25.25,14.815285682678223,14.809418108508853,14.961971679536422,14.604057489082304,19284700
2015-10-12,25.31999969482422,25.350000381469727,24.65999984741211,24.690000534057617,14.486706733703613,14.85635488627922,14.873957605592397,14.469104014390435,15749700
2015-10-13,24.149999618530273,24.239999771118164,23.389999389648438,23.40999984741211,13.735671997070312,14.169862266196258,14.222669296682856,13.723936852712189,30714800
2015-10-14,23.549999237060547,23.84000015258789,23.399999618530273,23.649999618530273,13.876489639282227,13.81781503971472,13.987971266547996,13.729803699925913,22165200
2015-10-15,23.649999618530273,23.950000762939453,23.219999313354492,23.950000762939453,14.052518844604492,13.876494978177881,14.052518844604492,13.624194886354138,27019800
2015-10-16,23.860000610351562,23.979999542236328,23.34000015258789,23.729999542236328,13.923433303833008,13.999710642065056,14.070119287528994,13.694603527387345,23776300
2015-10-19,23.420000076293945,23.65999984741211,23.1200008392334,23.549999237060547,13.817818641662598,13.741542425729035,13.882360829923822,13.56551970026685,14281500
2015-10-20,23.639999389648438,23.690000534057617,23.020000457763672,23.190000534057617,13.60659122467041,13.870625305678793,13.899963171874278,13.506844717856088,12627400
2015-10-21,23.09000015258789,23.100000381469727,22.75,22.889999389648438,13.43056869506836,13.54791793304777,13.553785506859267,13.348424899957937,15958600
2015-10-22,23.43000030517578,23.670000076293945,23.280000686645508,23.670000076293945,13.888227462768555,13.747409068110429,13.888227462768555,13.65939771133974,13106400
2015-10-23,23.8799991607666,24.15999984741211,23.5,23.600000381469727,13.84715461730957,14.011442173534615,14.175730848884701,13.788480010461324,16235200
2015-10-26,23.8799991607666,23.889999389648438,23.190000534057617,23.290000915527344,13.665268898010254,14.011446843635555,14.017314418188583,13.606594271605394,10816900
2015-10-27,23.200000762939453,23.360000610351562,23.059999465942383,23.15999984741211,13.5889892578125,13.612459552069193,13.706338490845514,13.530314641295993,14831800
2015-10-28,23.299999237060547,23.719999313354492,22.75,22.959999084472656,13.471639633178711,13.67113265206073,13.917565138966447,13.348423949288449,13265000
2015-10-29,22.719999313354492,23.1299991607666,22.68000030517578,22.780000686645508,13.366024017333984,13.330818583957907,13.571383449736253,13.307349414165492,13915000
2015-10-30,22.81999969482422,22.90999984741211,22.6200008392334,22.8700008392334,13.41883659362793,13.389498720357278,13.442305773119019,13.272150584650966,11731400
2015-11-02,23.0,23.459999084472656,22.8700008392334,23.440000534057617,13.753274917602539,13.49510733351935,13.765008943009747,13.418831132310101,11741100
2015-11-03,23.43000030517578,24.829999923706055,23.43000030517578,24.770000457763672,14.533646583557129,13.747409672789493,14.56885090398884,13.747409672789493,34502700
2015-11-04,24.719999313354492,24.90999984741211,23.979999542236328,24.1200008392334,14.152265548706055,14.504311047840872,14.61579271943375,14.070120628999295,25996200
2015-11-05,24.149999618530273,24.56999969482422,24.049999237060547,24.459999084472656,14.351753234863281,14.169862964844068,14.41629541289027,14.111188359285444,15259100
2015-11-06,23.8700008392334,24.260000228881836,23.299999237060547,24.100000381469727,14.140525817871094,14.005575012327041,14.234404736434348,13.671130105929842,26200400
2015-11-09,23.68000030517578,23.8700008392334,23.280000686645508,23.360000610351562,13.706338882446289,13.89409676536332,14.005578428017278,13.659399411717033,17931500
2015-11-10,23.280000686645508,24.059999465942383,23.0,23.780000686645508,13.952771186828613,13.659399219125847,14.117058772502006,13.495110514327212,23243700
2015-11-11,24.360000610351562,24.399999618530273,23.760000228881836,24.280000686645508,14.246142387390137,14.293081854929923,14.316551029137226,13.94103528881893,18020800
2015-11-12,23.610000610351562,24.149999618530273,23.559999465942383,23.690000534057617,13.899967193603516,13.853027713234729,14.169868925942668,13.823689838550807,15661000
2015-11-13,23.709999084472656,23.81999969482422,23.219999313354492,23.229999542236328,13.630061149597168,13.911697965842665,13.976240155904216,13.624193576034733,26460200
2015-11-16,23.350000381469727,23.959999084472656,23.290000915527344,23.959999084472656,14.058382034301758,13.700469048703974,14.058382034301758,13.665264731245601,13565400
2015-11-17,24.049999237060547,24.209999084472656,23.780000686645508,23.8799991607666,14.011441230773926,14.111187719966987,14.205066636957518,13.95276774699857,14368500
2015-11-18,24.190000534057617,24.65999984741211,24.030000686645508,24.610000610351562,14.439770698547363,14.19333816524194,14.469107451913917,14.099459211518482,17784200
2015-11-19,24.709999084472656,25.1299991607666,24.6200008392334,25.1299991607666,14.744873046875,14.498440575269493,14.744873046875,14.445634656255928,16248500
2015-11-20,25.40999984741211,25.829999923706055,25.3700008392334,25.479999542236328,14.950236320495605,14.909164421014214,15.155596937027893,14.885695243792846,17742800
2015-11-23,25.100000381469727,25.270000457763672,24.739999771118164,24.850000381469727,14.580586433410645,14.727272411374283,14.827018921154565,14.516044244986581,16604300
2015-11-24,24.790000915527344,25.280000686645508,24.709999084472656,25.229999542236328,14.803547859191895,14.54538135714495,14.832885724737098,14.498440772272627,14804100
2015-11-25,24.190000534057617,24.469999313354492,24.030000686645508,24.059999465942383,14.117058753967285,14.193336092179992,14.357623677637687,14.099457152168384,25097400
2015-11-27,24.260000228881836,24.290000915527344,23.309999465942383,23.34000015258789,13.694600105285645,14.234404435161833,14.25200715169175,13.676997388755728,16879600
2015-11-30,22.90999984741211,22.979999542236328,22.43000030517578,22.520000457763672,13.213473320007324,13.442303090219971,13.483374985476066,13.160666277785142,33278100
2015-12-01,22.56999969482422,22.829999923706055,22.43000030517578,22.579999923706055,13.248677253723145,13.242809680411964,13.395363229127131,13.160665892305788,18142000
2015-12-02,22.799999237060547,23.15999984741211,22.3700008392334,23.139999389648438,13.577256202697754,13.377763147278436,13.588991351634279,13.125464159895557,26407500
2015-12-03,23.950000762939453,24.170000076293945,23.75,23.90999984741211,14.029047012329102,14.05251730626681,14.181600565548568,13.935168074828693,31972200
2015-12-04,23.549999237060547,23.75,23.31999969482422,23.479999542236328,13.77674674987793,13.817818644552682,13.935167874302147,13.682867813728436,20422800
2015-12-07,23.799999237060547,23.860000610351562,23.239999771118164,23.290000915527344,13.665268898010254,13.96450736633675,13.999712813654916,13.635931025245116,14287600
2015-12-08,22.719999313354492,23.610000610351562,22.549999237060547,23.309999465942383,13.677002906799316,13.33082384258498,13.85302678574116,13.231077313588894,25601200
2015-12-09,23.829999923706055,24.18000030517578,23.639999389648438,23.899999618530273,14.023178100585938,13.98210620923973,14.187466785095873,13.870624561924947,26981900
2015-12-10,23.459999084472656,23.559999465942383,22.860000610351562,22.889999389648438,13.43056869506836,13.765012568446823,13.823687187436528,13.41296709275914,13416900
2015-12-11,22.899999618530273,22.899999618530273,22.440000534057617,22.469999313354492,13.184137344360352,13.436437444707263,13.436437444707263,13.16653574051081,13284900
2015-12-14,22.34000015258789,22.489999771118164,22.18000030517578,22.389999389648438,13.137199401855469,13.107862645932702,13.19587403282651,13.01398368402924,14552700
2015-12-15,22.65999984741211,22.790000915527344,22.280000686645508,22.3700008392334,13.125463485717773,13.295618660055911,13.371896005100002,13.0726564373412,10544900
2015-12-16,21.899999618530273,22.920000076293945,21.65999984741211,22.850000381469727,13.407096862792969,12.849689771509707,13.4481687522112,12.708871385307896,25956700
2015-12-17,23.0,23.09000015258789,22.139999389648438,22.239999771118164,13.049185752868652,13.49511130417108,13.547918350978296,12.990511132068933,21409400
2015-12-18,21.989999771118164,22.200000762939453,21.200000762939453,21.219999313354492,12.45070743560791,12.902500589949163,13.025717413462859,12.438973405993819,25447700
2015-12-21,21.350000381469727,21.350000381469727,20.540000915527344,20.739999771118164,12.304169654846191,12.666057363725404,12.666057363725404,12.185518744666751,26908400
2015-12-22,20.81999969482422,21.0,20.68000030517578,20.93000030517578,12.416889190673828,12.351630453467594,12.458417066514247,12.268574701786752,12396300
2015-12-23,21.1200008392334,21.540000915527344,21.09000015258789,21.530000686645508,12.772845268249512,12.529609576471337,12.778777984091642,12.511811428944942,11721700
2015-12-24,21.399999618530273,21.6200008392334,21.299999237060547,21.489999771118164,12.749115943908691,12.6957226264339,12.826240127616714,12.636396592400802,2085900
2015-12-28,21.559999465942383,21.799999237060547,21.450000762939453,21.719999313354492,12.885564804077148,12.790643603909174,12.933025404161135,12.725385986012418,8514100
2015-12-29,21.90999984741211,21.950000762939453,21.479999542236328,21.600000381469727,12.814373970031738,12.998283646741918,13.022014511633511,12.743182506906876,8623600
2015-12-30,21.06999969482422,21.209999084472656,20.770000457763672,20.790000915527344,12.333833694458008,12.499945201260282,12.583000954661419,12.321968263529337,10875700
2015-12-31,20.760000228881836,20.799999237060547,20.639999389648438,20.68000030517578,12.268579483032227,12.316040092710196,12.339769831774085,12.244848612418146,8068100
2016-01-04,20.31999969482422,20.31999969482422,19.90999984741211,19.940000534057617,11.829565048217773,12.055002594364215,12.055002594364215,11.811766900541796,21184100
2016-01-05,20.219999313354492,20.270000457763672,19.989999771118164,20.219999313354492,11.995677947998047,11.995677947998047,12.025341530873034,11.859228861423064,12206900
2016-01-06,19.850000381469727,20.190000534057617,19.809999465942383,19.920000076293945,11.81770133972168,11.776173453971882,11.97788129751377,11.752442586943415,18165100
2016-01-07,19.489999771118164,19.6200008392334,19.1299991607666,19.18000030517578,11.378687858581543,11.562597509424117,11.639721677924067,11.349024281639347,21770900
2016-01-08,19.559999465942383,19.6200008392334,19.06999969482422,19.09000015258789,11.32529354095459,11.604124350029524,11.63972063918351,11.313428111236595,16554100
2016-01-11,19.56999969482422,19.59000015258789,18.799999237060547,18.93000030517578,11.230376243591309,11.610061073255869,11.6219265070704,11.153252055346915,14221100
2016-01-12,19.139999389648438,19.200000762939453,18.690000534057617,19.020000457763672,11.283767700195312,11.354958028222175,11.390554323785468,11.08799260079665,12266100
2016-01-13,19.239999771118164,19.34000015258789,18.579999923706055,18.579999923706055,11.022734642028809,11.414284868706748,11.473610900653393,11.02273464202881,16254200
2016-01-14,18.600000381469727,19.059999465942383,18.40999984741211,19.049999237060547,11.301563262939453,11.034597869848195,11.307495978103665,10.921878544827594,15198400
2016-01-15,18.25,18.420000076293945,18.030000686645508,18.34000015258789,10.880352973937988,10.826959657704762,10.92781357375086,10.696443291106853,30445700
2016-01-19,18.360000610351562,18.43000030517578,18.0,18.229999542236328,10.815093994140625,10.892218174409939,10.933746056916522,10.678644914033294,20827600
2016-01-20,17.780000686645508,18.010000228881836,17.299999237060547,17.790000915527344,10.554057121276855,10.548124407313214,10.684573433828499,10.263359794805874,21222600
2016-01-21,17.489999771118164,17.729999542236328,17.309999465942383,17.329999923706055,10.281160354614258,10.376081537257052,10.518463311221243,10.26929492389647,22987200
2016-01-22,17.8700008392334,18.079999923706055,17.780000686645508,18.079999923706055,10.726103782653809,10.601520155230082,10.726103782653809,10.548126848748556,22517100
2016-01-25,17.850000381469727,18.079999923706055,17.6200008392334,17.6299991607666,10.459137916564941,10.589655399190084,10.726104465980168,10.4532063324,7472700
2016-01-26,17.649999618530273,17.950000762939453,17.489999771118164,17.940000534057617,10.643049240112305,10.47100387044937,10.648981956123082,10.376082677376676,10617600
2016-01-27,18.020000457763672,18.469999313354492,17.940000534057617,18.18000030517578,10.785431861877441,10.690510661481047,10.957476113264669,10.643050061282851,17795700
2016-01-28,18.540000915527344,18.6200008392334,18.079999923706055,18.489999771118164,10.969342231750488,10.999005815946969,11.046466419111303,10.726106499089529,17472000
2016-01-29,19.040000915527344,19.850000381469727,18.969999313354492,19.829999923706055,11.764307022094727,11.295633753556066,11.776172454602015,11.254104739780557,32325100
