date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-09-30,21.8799991607666,21.959999084472656,21.479999542236328,21.950000762939453,12.879032135009766,12.837959112114545,12.88489859058364,12.60326171976907,22720900
2015-10-01,21.989999771118164,22.149999618530273,21.489999771118164,21.940000534057617,12.873161315917969,12.902498062895441,12.996376996173543,12.609126116620077,19143000
2015-10-02,21.610000610351562,23.020000457763672,21.520000457763672,23.020000457763672,13.506843566894531,12.679534835807276,13.506843566894531,12.626727800280424,21472200
2015-10-05,23.209999084472656,23.649999618530273,23.209999084472656,23.6200008392334,13.858891487121582,13.61832545719493,13.87649308797889,13.61832545719493,26182800
2015-10-06,23.719999313354492,24.1200008392334,23.639999389648438,23.850000381469727,13.993846893310547,13.917569534229878,14.152268067592965,13.87063005138237,15303900
2015-10-07,24.420000076293945,24.979999542236328,23.889999389648438,24.309999465942383,14.26374340057373,14.328285585453632,14.656861844694237,14.017310926361992,29391100
2015-10-08,24.260000228881836,24.969999313354492,24.25,24.959999084472656,14.64512825012207,14.234408162337948,14.65099582383509,14.228540588624927,22966100
2015-10-09,25.239999771118164,25.5,24.889999389648438,25.25,14.815284729003906,14.80941715521224,14.961970716419787,14.604056549004953,19284700
2015-10-12,25.31999969482422,25.350000381469727,24.65999984741211,24.690000534057617,14.486710548400879,14.85635879831371,14.873961522262105,14.469107824452484,15749700
2015-10-13,24.149999618530273,24.239999771118164,23.389999389648438,23.40999984741211,13.735675811767578,14.169866201477681,14.22267324662995,13.723940664150348,30714800
2015-10-14,23.549999237060547,23.84000015258789,23.399999618530273,23.649999618530273,13.876497268676758,13.817822636849533,13.987978957235935,13.729811248671453,22165200
2015-10-15,23.649999618530273,23.950000762939453,23.219999313354492,23.950000762939453,14.052515029907227,13.876491211264058,14.052515029907227,13.624191187929707,27019800
2015-10-16,23.860000610351562,23.979999542236328,23.34000015258789,23.729999542236328,13.923432350158691,13.999709683166186,14.07011832380754,13.694602589386541,23776300
2015-10-19,23.420000076293945,23.65999984741211,23.1200008392334,23.549999237060547,13.817818641662598,13.741542425729035,13.882360829923822,13.56551970026685,14281500
2015-10-20,23.639999389648438,23.690000534057617,23.020000457763672,23.190000534057617,13.606593132019043,13.870627250039268,13.899965120347286,13.506846611222427,12627400
2015-10-21,23.09000015258789,23.100000381469727,22.75,22.889999389648438,13.430571556091309,13.54792081906883,13.553788394130256,13.348427743482349,15958600
2015-10-22,23.43000030517578,23.670000076293945,23.280000686645508,23.670000076293945,13.888229370117188,13.747410956119676,13.88822937011719,13.659399587261891,13106400
2015-10-23,23.8799991607666,24.15999984741211,23.5,23.600000381469727,13.84715747833252,14.011445068501756,14.175733777796264,13.788482859361247,16235200
2015-10-26,23.8799991607666,23.889999389648438,23.190000534057617,23.290000915527344,13.665268898010254,14.011446843635555,14.017314418188583,13.606594271605394,10816900
2015-10-27,23.200000762939453,23.360000610351562,23.059999465942383,23.15999984741211,13.5889892578125,13.612459552069193,13.706338490845514,13.530314641295993,14831800
2015-10-28,23.299999237060547,23.719999313354492,22.75,22.959999084472656,13.471641540527344,13.671134587654086,13.917567109450335,13.348425839191895,13265000
2015-10-29,22.719999313354492,23.1299991607666,22.68000030517578,22.780000686645508,13.36602783203125,13.330822388607452,13.571387323043623,13.307353212116876,13915000
2015-10-30,22.81999969482422,22.90999984741211,22.6200008392334,22.8700008392334,13.418835639953613,13.389497768767997,13.442304817776751,13.272149641401597,11731400
2015-11-02,23.0,23.459999084472656,22.8700008392334,23.440000534057617,13.753283500671387,13.495115755472378,13.765017533401501,13.418839506661094,11741100
2015-11-03,23.43000030517578,24.829999923706055,23.43000030517578,24.770000457763672,14.53364372253418,13.747406966541316,14.568848036035739,13.747406966541316,34502700
2015-11-04,24.719999313354492,24.90999984741211,23.979999542236328,24.1200008392334,14.152264595031738,14.504310070443376,14.615791734523874,14.070119680860453,25996200
2015-11-05,24.149999618530273,24.56999969482422,24.049999237060547,24.459999084472656,14.351754188537598,14.16986390643177,14.416296370853415,14.111189296974219,15259100
2015-11-06,23.8700008392334,24.260000228881836,23.299999237060547,24.100000381469727,14.14052963256836,14.005578790618554,14.234408576457378,13.671133793997972,26200400
2015-11-09,23.68000030517578,23.8700008392334,23.280000686645508,23.360000610351562,13.706336975097656,13.894094831886648,14.005576479027026,13.659397510900408,17931500
2015-11-10,23.280000686645508,24.059999465942383,23.0,23.780000686645508,13.95277214050293,13.659400152748141,14.117059737405409,13.495111436720343,23243700
2015-11-11,24.360000610351562,24.399999618530273,23.760000228881836,24.280000686645508,14.246145248413086,14.293084725379629,14.316553904300196,13.94103808856786,18020800
2015-11-12,23.610000610351562,24.149999618530273,23.559999465942383,23.690000534057617,13.899964332580566,13.853024861873308,14.169866009365984,13.823686993227986,15661000
2015-11-13,23.709999084472656,23.81999969482422,23.219999313354492,23.229999542236328,13.6300630569458,13.911699912602684,13.97624211169607,13.624195482562275,26460200
2015-11-16,23.350000381469727,23.959999084472656,23.290000915527344,23.959999084472656,14.05838680267334,13.700473695677367,14.058386802673338,13.66526936627827,13565400
2015-11-17,24.049999237060547,24.209999084472656,23.780000686645508,23.8799991607666,14.011446952819824,14.111193482747737,14.2050724380769,13.952773445083167,14368500
2015-11-18,24.190000534057617,24.65999984741211,24.030000686645508,24.610000610351562,14.439769744873047,14.193337227843255,14.469106496302055,14.09945828032003,17784200
2015-11-19,24.709999084472656,25.1299991607666,24.6200008392334,25.1299991607666,14.744874000549316,14.498441513004957,14.744874000549315,14.445635590575993,16248500
2015-11-20,25.40999984741211,25.829999923706055,25.3700008392334,25.479999542236328,14.950237274169922,14.909165372068557,15.155597903802144,14.885696193350089,17742800
2015-11-23,25.100000381469727,25.270000457763672,24.739999771118164,24.850000381469727,14.580588340759277,14.727274337911533,14.82702086074008,14.516046143892174,16604300
2015-11-24,24.790000915527344,25.280000686645508,24.709999084472656,25.229999542236328,14.803545951843262,14.545379483059529,14.832883813608456,14.498438904235218,14804100
2015-11-25,24.190000534057617,24.469999313354492,24.030000686645508,24.059999465942383,14.117057800292969,14.193335133352782,14.357622707712071,14.099456199683141,25097400
2015-11-27,24.260000228881836,24.290000915527344,23.309999465942383,23.34000015258789,13.694602012634277,14.234406417693025,14.252009136674602,13.6769992936527,16879600
2015-11-30,22.90999984741211,22.979999542236328,22.43000030517578,22.520000457763672,13.213475227355957,13.4423050305999,13.483376931784672,13.160668177511143,33278100
2015-12-01,22.56999969482422,22.829999923706055,22.43000030517578,22.579999923706055,13.248680114746094,13.242812540167824,13.395366121826598,13.160668734322876,18142000
2015-12-02,22.799999237060547,23.15999984741211,22.3700008392334,23.139999389648438,13.577253341674805,13.377760328293009,13.588988488138478,13.125461394075009,26407500
2015-12-03,23.950000762939453,24.170000076293945,23.75,23.90999984741211,14.029047012329102,14.05251730626681,14.181600565548568,13.935168074828693,31972200
2015-12-04,23.549999237060547,23.75,23.31999969482422,23.479999542236328,13.776748657226562,13.817820557587595,13.935169803583703,13.682869708079817,20422800
2015-12-07,23.799999237060547,23.860000610351562,23.239999771118164,23.290000915527344,13.665268898010254,13.96450736633675,13.999712813654916,13.635931025245116,14287600
2015-12-08,22.719999313354492,23.610000610351562,22.549999237060547,23.309999465942383,13.676998138427734,13.330819194905805,13.853021956000338,13.231072700685504,25601200
2015-12-09,23.829999923706055,24.18000030517578,23.639999389648438,23.899999618530273,14.023177146911621,13.982105258358589,14.187465820248775,13.87062361862534,26981900
2015-12-10,23.459999084472656,23.559999465942383,22.860000610351562,22.889999389648438,13.430571556091309,13.76501550071408,13.823690132202842,13.412969950032538,13416900
2015-12-11,22.899999618530273,22.899999618530273,22.440000534057617,22.469999313354492,13.184136390686035,13.436436472782825,13.436436472782825,13.166534788109706,13284900
2015-12-14,22.34000015258789,22.489999771118164,22.18000030517578,22.389999389648438,13.137197494506836,13.107860742843378,13.195872116959091,13.013981794569908,14552700
2015-12-15,22.65999984741211,22.790000915527344,22.280000686645508,22.3700008392334,13.125462532043457,13.295617694018404,13.37189503352031,13.072655487503757,10544900
2015-12-16,21.899999618530273,22.920000076293945,21.65999984741211,22.850000381469727,13.407100677490234,12.849693427608932,13.448172578594576,12.708875001340315,25956700
2015-12-17,23.0,23.09000015258789,22.139999389648438,22.239999771118164,13.049189567565918,13.495115249226748,13.547922311471163,12.990514929613719,21409400
2015-12-18,21.989999771118164,22.200000762939453,21.200000762939453,21.219999313354492,12.450706481933594,12.9024996016693,13.025716415745082,12.438972453218282,25447700
2015-12-21,21.350000381469727,21.350000381469727,20.540000915527344,20.739999771118164,12.304170608520508,12.666058345448993,12.666058345448993,12.185519689144646,26908400
2015-12-22,20.81999969482422,21.0,20.68000030517578,20.93000030517578,12.416890144348145,12.35163140212974,12.458418023378098,12.268575644069834,12396300
2015-12-23,21.1200008392334,21.540000915527344,21.09000015258789,21.530000686645508,12.772841453552246,12.529605834418067,12.778774167622531,12.51180769220721,11721700
2015-12-24,21.399999618530273,21.6200008392334,21.299999237060547,21.489999771118164,12.749114036560059,12.695720727073246,12.826238208729814,12.636394701915698,2085900
2015-12-28,21.559999465942383,21.799999237060547,21.450000762939453,21.719999313354492,12.885562896728516,12.790641710610979,12.933023489787285,12.725384102373795,8514100
2015-12-29,21.90999984741211,21.950000762939453,21.479999542236328,21.600000381469727,12.814374923706055,12.998284614103202,13.0220154807609,12.743183455282965,8623600
2015-12-30,21.06999969482422,21.209999084472656,20.770000457763672,20.790000915527344,12.333837509155273,12.499949067333716,12.583004846422938,12.32197207455678,10875700
2015-12-31,20.760000228881836,20.799999237060547,20.639999389648438,20.68000030517578,12.26857852935791,12.316039135346621,12.339768872565925,12.244847660588503,8068100
2016-01-04,20.31999969482422,20.31999969482422,19.90999984741211,19.940000534057617,11.829566955566406,12.055004538061436,12.055004538061436,11.81176880502073,21184100
2016-01-05,20.219999313354492,20.270000457763672,19.989999771118164,20.219999313354492,11.995677947998047,11.995677947998047,12.025341530873034,11.859228861423064,12206900
2016-01-06,19.850000381469727,20.190000534057617,19.809999465942383,19.920000076293945,11.817700386047363,11.776172503648818,11.977880330913123,11.752441638535403,18165100
2016-01-07,19.489999771118164,19.6200008392334,19.1299991607666,19.18000030517578,11.37868881225586,11.56259847851233,11.639722653476234,11.34902523282749,21770900
2016-01-08,19.559999465942383,19.6200008392334,19.06999969482422,19.09000015258789,11.325295448303223,11.604126304337433,11.639722599486365,11.313430016586912,16554100
2016-01-11,19.56999969482422,19.59000015258789,18.799999237060547,18.93000030517578,11.230372428894043,11.610057129588508,11.621922559372626,11.153248266846939,14221100
2016-01-12,19.139999389648438,19.200000762939453,18.690000534057617,19.020000457763672,11.283767700195312,11.354958028222175,11.390554323785468,11.08799260079665,12266100
2016-01-13,19.239999771118164,19.34000015258789,18.579999923706055,18.579999923706055,11.02273178100586,11.414281906054374,11.47360792260256,11.02273178100586,16254200
2016-01-14,18.600000381469727,19.059999465942383,18.40999984741211,19.049999237060547,11.301565170288086,11.034599732141462,11.307497886453554,10.921880388097382,15198400
2016-01-15,18.25,18.420000076293945,18.030000686645508,18.34000015258789,10.880352020263672,10.826958708710427,10.927812615916572,10.696442353552413,30445700
2016-01-19,18.360000610351562,18.43000030517578,18.0,18.229999542236328,10.815094947814941,10.892219134885062,10.933747021053572,10.67864585567554,20827600
2016-01-20,17.780000686645508,18.010000228881836,17.299999237060547,17.790000915527344,10.554062843322754,10.548130126142599,10.684579226635842,10.263365359245704,21222600
2016-01-21,17.489999771118164,17.729999542236328,17.309999465942383,17.329999923706055,10.281161308288574,10.3760824997362,10.518464286907639,10.269295876470155,22987200
2016-01-22,17.8700008392334,18.079999923706055,17.780000686645508,18.079999923706055,10.726105690002441,10.601522040424873,10.726105690002441,10.548128724448786,22517100
2016-01-25,17.850000381469727,18.079999923706055,17.6200008392334,17.6299991607666,10.459139823913574,10.589657330340136,10.726106422013336,10.453208238666937,7472700
2016-01-26,17.649999618530273,17.950000762939453,17.489999771118164,17.940000534057617,10.643049240112305,10.47100387044937,10.648981956123082,10.376082677376676,10617600
2016-01-27,18.020000457763672,18.469999313354492,17.940000534057617,18.18000030517578,10.785429954528809,10.690508770918745,10.957474175490887,10.643048179113714,17795700
2016-01-28,18.540000915527344,18.6200008392334,18.079999923706055,18.489999771118164,10.969341278076172,10.9990048596937,11.04646545873181,10.726105566562119,17472000
2016-01-29,19.040000915527344,19.850000381469727,18.969999313354492,19.829999923706055,11.764309883117676,11.29563650059993,11.77617531851058,11.254107476724762,32325100
