date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,166.0979766845703,166.38358578421858,166.89771121842776,165.30775761156076,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,163.2989044189453,164.54611267909692,164.94597997817758,162.00408979588408,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,158.35763549804688,162.15639596558697,162.4610504855277,158.21481643431423,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,158.490966796875,159.10029052650188,161.35668996587552,158.0434930939933,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,157.28184509277344,160.06188569908852,160.61408763510943,156.3773821653386,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,160.0332794189453,156.99617689544667,160.46170757603178,155.62520969825405,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,159.47157287597656,158.47189742410555,160.24274651594462,157.83401287589223,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,154.2923126220703,158.70991256763992,158.90032347796026,153.79723263330044,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,151.5312957763672,150.77915317940824,153.64488998256252,149.59859699291943,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,152.6833038330078,153.6163419307884,154.20662007342565,151.5979457331217,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,151.57891845703125,151.46466029342952,153.13078111570005,151.46466029342952,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,155.08253479003906,153.70203750344191,155.1587020611686,153.05462296255143,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,155.60621643066406,154.2352342463088,155.9965683495979,153.45453040844112,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,160.61407470703125,156.72963054133936,160.61407470703125,155.63475674795546,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,160.09042358398438,159.93810355909136,161.14722093361175,158.8241843842013,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,161.251953125,160.3094139299248,161.3471658544162,159.50966477412817,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,164.070068359375,164.81268108890382,165.00309200180993,161.38522654690811,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,157.77687072753906,163.21317640595507,163.6701799708828,157.58645983919564,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,158.89083862304688,154.59701147943588,158.90988407597388,154.01624864826684,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,153.64491271972656,158.19580175817202,159.1097799392625,153.14983273064016,80432200
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,155.25387573242188,153.3592534740917,155.92983648661883,151.76930022364928,73960800
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,155.76809692382812,157.78647968564084,157.82457060233253,154.45423631910117,59058300
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,157.13902282714844,158.04348565280944,159.56680216886593,157.0533400865688,53780000
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,157.18666076660156,158.16729106778908,158.8242212657047,156.1679395547786,46378500
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,153.3592529296875,155.3871642399153,155.95839683655026,152.99746211595954,56547400
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,149.8842315673828,152.70236249784642,153.92100978468972,148.68462973023378,74834100
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,150.82676696777344,151.04573876680175,152.28343135366674,149.51290711876385,63642100
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,147.12326049804688,150.59830746038915,153.0165714982704,145.9902957626341,81856500
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,144.9906005859375,146.76144973870086,148.39900979512382,143.18167506025776,99002100
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,140.49684143066406,145.7141759333399,146.70432138674312,139.6875768998414,141129400
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,137.01278686523438,139.4761543982672,141.29025515634567,136.97460155799425,56163300
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,145.56771850585938,138.52134289229065,145.64408911010355,137.57609276372003,98982100
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,146.1310577392578,143.57220516546255,146.25517091060647,140.43094290299098,85824300
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,146.05471801757812,147.18136700854848,148.5562715574526,144.86122650901387,77856600
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,147.28636169433594,147.4868746330001,147.97381381406322,145.80644421199165,53015300
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,147.87840270996094,144.1642570607586,148.70906828485226,144.05922920665816,58576700
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,143.047119140625,145.7014429769087,146.3315953941148,142.7320356475282,74820200
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,149.16726684570312,145.45312364110833,149.90246134050952,144.88025673406196,74709300
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,150.94320678710938,149.53966005187098,151.67840140294462,149.05272091537373,52059300
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,152.3086395263672,152.3277249037261,152.87196410725284,150.09351195754246,49388700
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,153.54977416992188,152.90050753622174,154.21812616859782,152.2607981539904,46491700
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,153.98898315429688,152.3849382274102,154.0749110105982,151.52561595745055,38943400
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,153.4257049560547,153.08197885867077,153.58801803412675,152.56638242810163,30176600
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,152.06983947753906,152.1271247092817,152.7286487805404,151.42057285683464,30710200
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,155.03929138183594,152.76687938885158,155.2493470065144,152.68095151575173,40874200
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,155.0106658935547,155.29709216888463,156.3760130359159,154.95336606950215,33812200
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,156.23277282714844,154.5141426280303,156.92976759132435,154.26590170942924,39329000
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,157.779541015625,157.33078714646118,158.51473569452943,156.41419403807296,57183200
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,154.61920166015625,156.64335843180731,156.71974363041505,153.49253819192563,56711700
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,154.81968688964844,155.4116684862577,156.11820601755403,153.07242843269594,38106100
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,155.82225036621094,155.3257538132079,156.05140598351733,154.73378667973512,32417800
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,157.68409729003906,157.07303020101364,158.16149390862105,156.53834831924,36515900
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,155.73631286621094,155.65038497839228,155.74585555297276,154.43779358621956,33491200
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,154.26589965820312,155.82220221675243,155.86040209232712,153.7121180142405,30784200
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,158.19012451171875,156.01319726203363,158.76300623805167,155.5262579929419,41346500
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,160.5579376220703,159.16393392447338,161.35041728022048,158.94433569141341,37258400
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,159.88009643554688,159.7655259293816,160.97811720591278,159.44089978258933,32143700
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,161.8660430908203,159.9087146846299,161.8660430908203,159.76550157375559,26718800
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,163.29823303222656,162.0856419364161,163.48918870370457,162.01881400744153,28156400
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,162.81129455566406,163.336433581131,163.62285980503665,162.07609992001036,27970000
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,160.62481689453125,161.38865418257222,161.78966548077221,159.40268306125952,42036200
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,160.93992614746094,159.22129561583432,160.96856877557246,159.03989716079016,29020700
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,160.787109375,161.52230394544338,161.91377250870386,160.38609812811706,21434100
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,163.16461181640625,161.96157761116916,163.4033101199921,161.67513673306846,29722100
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,163.27919006347656,163.89025716680155,164.3772110533031,163.09779158212092,26094100
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,163.47967529296875,162.69673796003218,164.0620996651088,162.15251347041834,30326800
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,164.16712951660156,164.72091126818125,164.75909658219274,163.4032921154921,32521700
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,164.49172973632812,163.6610645244502,164.98822615409836,163.63242190121196,19487700
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,164.46310424804688,164.6063173791591,165.25558423450155,163.57515369717936,32593000
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,163.86158752441406,164.0239006034967,164.47265452701384,162.99273687391116,25207400
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,165.0741729736328,164.2148650398717,165.188743479738,164.1289225913068,27735400
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,165.67567443847656,166.33448389576932,166.76413780344336,165.5610893791752,32608800
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,165.84754943847656,165.2746823513627,166.37268852840353,164.9977842089532,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,165.74249267578125,165.08368325701474,165.9430055910949,163.99521995569972,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,165.36062622070312,165.22695576388438,165.95259330533082,164.89277233734396,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,166.50636291503906,166.55410548234215,166.75460386843463,165.35105688984297,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,166.53497314453125,167.60433651295742,167.84303473405134,164.67312993379528,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,166.6591339111328,166.6591339111328,167.17471576052435,165.83801128507514,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,165.7138671875,166.82143054025303,166.85007316411867,165.4465263187644,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,163.6801300048828,165.29373223982606,165.35101747934172,163.06906316841142,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,163.43190002441406,161.84694030338719,163.5178278894257,161.6846272575929,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,166.83096313476562,164.10981204922217,166.94554819228236,164.08116942708895,30518400
