date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-10-05,16.579999923706055,16.8700008392334,16.579999923706055,16.8700008392334,14.882347106933594,14.626514618996232,14.882347106933594,14.626514618996232,8600
2015-10-06,17.030000686645508,17.059999465942383,17.010000228881836,17.010000228881836,15.005851745605469,15.023495713859878,15.04995998362007,15.005851745605469,2000
2015-10-07,17.309999465942383,17.540000915527344,17.229999542236328,17.450000762939453,15.394013404846191,15.270507287457018,15.473409593660042,15.199933084358232,9900
2015-10-08,17.450000762939453,17.600000381469727,17.299999237060547,17.600000381469727,15.526334762573242,15.394008385239106,15.526334762573242,15.261680325283791,1600
2015-10-09,17.690000534057617,17.90999984741211,17.65999984741211,17.670000076293945,15.588090896606445,15.60573486673931,15.799813490336016,15.579268911540012,9900
2015-10-12,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.720412254333496,15.720412254333496,15.720412254333496,15.720412254333496,400
2015-10-13,17.600000381469727,17.729999542236328,17.559999465942383,17.559999465942383,15.49105167388916,15.526339616274281,15.641022063782522,15.49105167388916,4100
2015-10-14,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.535160064697266,15.535160064697266,15.535160064697266,15.535160064697266,200
2015-10-15,17.65999984741211,17.65999984741211,17.59000015258789,17.6200008392334,15.54398250579834,15.579268763106272,15.579268763106272,15.5175165508512,2500
2015-10-16,17.649999618530273,17.90999984741211,17.6299991607666,17.84000015258789,15.738059043884277,15.570444716653762,15.799811247963582,15.552800749025,8100
2015-10-19,17.729999542236328,17.729999542236328,17.399999618530273,17.399999618530273,15.349903106689453,15.641021897790365,15.641021897790365,15.349903106689453,3200
2015-10-20,17.56999969482422,17.56999969482422,17.420000076293945,17.420000076293945,15.367545127868652,15.49987152837562,15.49987152837562,15.367545127868652,500
2015-10-21,17.420000076293945,17.420000076293945,17.270000457763672,17.270000457763672,15.235219955444336,15.367546366617887,15.367546366617887,15.235219955444336,3400
2015-10-22,17.260000228881836,17.600000381469727,17.260000228881836,17.600000381469727,15.526334762573242,15.226394076551237,15.526334762573242,15.226394076551237,1400
2015-10-23,17.59000015258789,18.020000457763672,17.549999237060547,17.989999771118164,15.870387077331543,15.517516101365665,15.89685303151206,15.482228162458307,33900
2015-10-26,20.0,20.0,18.850000381469727,18.920000076293945,16.690811157226562,17.643563520001806,17.643563520001806,16.62905895412597,60700
2015-10-27,18.850000381469727,18.850000381469727,18.56999969482422,18.809999465942383,16.59377098083496,16.629058915451136,16.629058915451136,16.38204842100191,17700
2015-10-28,18.8700008392334,19.93000030517578,18.84000015258789,19.6200008392334,17.308338165283203,16.646704471669683,17.581812954176108,16.620238518181402,57600
2015-10-29,19.889999389648438,20.100000381469727,19.610000610351562,19.6200008392334,17.308338165283203,17.546525016191737,17.7317833253667,17.299516180787112,31600
2015-10-30,19.700000762939453,20.0,19.68000030517578,19.959999084472656,17.608272552490234,17.378907746942318,17.64356048111056,17.361263782632157,14000
2015-11-02,19.889999389648438,20.1200008392334,19.309999465942383,19.559999465942383,17.255407333374023,17.54652610939675,17.749428400205364,17.034862755095546,34100
2015-11-03,19.600000381469727,19.600000381469727,19.1200008392334,19.540000915527344,17.237764358520508,17.290694584062617,17.290694584062617,16.867249414482682,24000
2015-11-04,19.6200008392334,19.6200008392334,19.34000015258789,19.450000762939453,17.158369064331055,17.308339446623993,17.308339446623993,17.06132891031162,3200
2015-11-05,19.5,19.6299991607666,19.450000762939453,19.479999542236328,17.184829711914062,17.202473678490335,17.31715609599358,17.158365444670917,8000
2015-11-06,19.170000076293945,19.469999313354492,19.170000076293945,19.399999618530273,17.114261627197266,16.91136098712672,17.176013849599443,16.91136098712672,4900
2015-11-09,19.450000762939453,19.450000762939453,19.190000534057617,19.25,16.981931686401367,17.158368013334663,17.158368013334663,16.929001461369985,4200
2015-11-10,19.260000228881836,19.290000915527344,19.149999618530273,19.260000228881836,16.990755081176758,16.990755081176758,17.01722103719978,16.893714925047338,2500
2015-11-11,19.299999237060547,19.3799991607666,19.25,19.3799991607666,17.09661293029785,17.02603874096431,17.09661293029785,16.981930503613874,5100
2015-11-12,19.190000534057617,19.360000610351562,19.190000534057617,19.239999771118164,16.97311019897461,16.92900195726001,17.07897233475984,16.92900195726001,28500
2015-11-13,19.079999923706055,19.209999084472656,18.969999313354492,19.190000534057617,16.92900276184082,16.831962606310817,16.946645049792203,16.734922450780815,10600
2015-11-16,19.239999771118164,19.479999542236328,19.18000030517578,19.450000762939453,17.158369064331055,16.97311074144137,17.184833337156995,16.920180513167868,10400
2015-11-17,19.489999771118164,19.510000228881836,19.190000534057617,19.190000534057617,16.92900276184082,17.193655589949643,17.21129956052267,16.92900276184082,17000
2015-11-18,19.25,19.43000030517578,19.200000762939453,19.43000030517578,17.140727996826172,16.981935602492452,17.140727996826172,16.937827351898378,8800
2015-11-19,19.56999969482422,19.56999969482422,19.18000030517578,19.360000610351562,17.0789737701416,17.26423042005847,17.26423042005847,16.920181394429026,35700
2015-11-20,19.549999237060547,19.860000610351562,19.469999313354492,19.729999542236328,17.405378341674805,17.24658597036762,17.520062468784065,17.17601177007794,86100
2015-11-23,21.0,21.0,19.06999969482422,19.149999618530273,16.893714904785156,18.52574517323756,18.52574517323756,16.823140704763404,145100
2015-11-24,19.389999389648438,19.389999389648438,19.079999923706055,19.100000381469727,16.849605560302734,17.105436387690094,17.105436387690094,16.831961590794215,27700
2015-11-25,19.09000015258789,19.09000015258789,18.670000076293945,18.75,16.54084014892578,16.84078085156934,16.84078085156934,16.470265964928547,37000
2015-11-27,18.8799991607666,19.15999984741211,18.68000030517578,18.68000030517578,16.479089736938477,16.655524374771588,16.902534886883693,16.479089736938477,18200
2015-11-30,18.799999237060547,18.950000762939453,18.719999313354492,18.889999389648438,16.66434669494629,16.584950517403556,16.717278601722438,16.51437632432351,11600
2015-12-01,19.020000457763672,19.020000457763672,18.610000610351562,18.770000457763672,16.55848503112793,16.779029578641232,16.779029578641232,16.417336655329127,26100
2015-12-02,18.700000762939453,18.719999313354492,18.440000534057617,18.469999313354492,16.29383087158203,16.49673313791002,16.514375423251302,16.26736660225941,17000
2015-12-03,18.479999542236328,18.649999618530273,18.270000457763672,18.270000457763672,16.11739730834961,16.302653936375428,16.452624308757926,16.11739730834961,17800
2015-12-04,18.139999389648438,18.270000457763672,18.020000457763672,18.239999771118164,16.09092903137207,16.002710881068836,16.117394981249422,15.896850446801963,11300
2015-12-07,18.15999984741211,18.200000762939453,17.649999618530273,17.760000228881836,15.667487144470215,16.02035813548093,16.055646075892806,15.570446990959166,57900
2015-12-08,17.5,17.68000030517578,17.469999313354492,17.65999984741211,15.579265594482422,15.438117228715296,15.596909560858624,15.411651279150993,10600
2015-12-09,17.6200008392334,18.1200008392334,17.6200008392334,17.860000610351562,15.755699157714844,15.543976645820496,15.985065632922293,15.543976645820496,22800
2015-12-10,17.989999771118164,18.079999923706055,17.920000076293945,17.979999542236328,15.861565589904785,15.870387574908216,15.949783757317503,15.808635362505793,3700
2015-12-11,17.760000228881836,17.770000457763672,17.459999084472656,17.510000228881836,15.446939468383789,15.667484003884491,15.676305987219072,15.402829551710884,17300
2015-12-14,17.649999618530273,17.649999618530273,17.200000762939453,17.239999771118164,15.20875072479248,15.570443622662472,15.570443622662472,15.173464474635558,22400
2015-12-15,17.559999465942383,17.829999923706055,17.559999465942383,17.809999465942383,15.71159839630127,15.491053774355237,15.729242369886215,15.491053774355237,5200
2015-12-16,17.809999465942383,17.889999389648438,17.520000457763672,17.8700008392334,15.764525413513184,15.711593509222771,15.78216769898858,15.455762702304744,34200
2015-12-17,17.760000228881836,17.989999771118164,17.739999771118164,17.90999984741211,15.799809455871582,15.667483078907699,15.870383635760398,15.649839113280201,57400
2015-12-18,17.920000076293945,18.110000610351562,17.3799991607666,17.559999465942383,15.49105167388916,15.808636424868444,15.976250785954369,15.332259298399517,58000
2015-12-21,17.84000015258789,17.84000015258789,17.540000915527344,17.559999465942383,15.49105167388916,15.738062222719904,15.738062222719904,15.473409385318304,17500
2015-12-22,18.0,18.020000457763672,17.809999465942383,18.020000457763672,15.89685344696045,15.879209477045663,15.89685344696045,15.711595128098361,31600
2015-12-23,18.020000457763672,18.350000381469727,18.020000457763672,18.31999969482422,16.16150665283203,15.896853828248831,16.187972608339,15.896853828248831,25400
2015-12-24,18.280000686645508,18.450000762939453,18.280000686645508,18.3700008392334,16.205617904663086,16.1262217142674,16.276192109167948,16.1262217142674,15700
2015-12-28,18.239999771118164,18.3700008392334,17.920000076293945,18.350000381469727,16.187973022460938,16.090932865741184,16.205616993250285,15.80863606359827,20600
2015-12-29,18.299999237060547,18.299999237060547,18.110000610351562,18.209999084472656,16.206661224365234,16.286760184083295,16.286760184083295,16.117663889136594,7000
2015-12-30,18.15999984741211,18.25,18.110000610351562,18.15999984741211,16.162160873413086,16.162160873413086,16.2422598247886,16.117662210433437,23200
2015-12-31,18.1299991607666,18.18000030517578,17.969999313354492,18.079999923706055,16.090967178344727,16.135465855661018,16.179966230493037,15.993068051230015,39300
2016-01-04,17.90999984741211,17.969999313354492,17.520000457763672,17.799999237060547,15.841766357421875,15.939665460964255,15.993064200389497,15.592571108427196,62100
2016-01-05,17.68000030517578,17.860000610351562,17.649999618530273,17.829999923706055,15.868465423583984,15.734967735957317,15.895165640115398,15.708267519425904,19400
2016-01-06,17.540000915527344,17.549999237060547,17.3700008392334,17.520000457763672,15.592572212219238,15.610372359126158,15.619270735064177,15.459074505448221,9400
2016-01-07,17.219999313354492,17.290000915527344,17.0,17.1299991607666,15.245476722717285,15.32557568935718,15.387876205922492,15.129779158412715,32600
2016-01-08,17.100000381469727,17.1299991607666,16.799999237060547,16.809999465942383,14.960679054260254,15.218776065591896,15.245474585719123,14.951778981712756,28100
2016-01-11,16.899999618530273,16.920000076293945,16.549999237060547,16.75,14.907281875610352,15.040779582754519,15.058579729711195,14.729283801074498,17800
2016-01-12,16.84000015258789,17.020000457763672,16.600000381469727,16.850000381469727,14.9962797164917,14.9873796437234,15.147577558522167,14.773782989830147,7800
2016-01-13,17.0,17.0,16.450000762939453,16.649999618530273,14.818281173706055,15.129776920393681,15.129776920393681,14.640284816681165,177900
2016-01-14,16.670000076293945,16.770000457763672,16.299999237060547,16.68000030517578,14.84498119354248,14.836081121182415,14.925080147267836,14.50678523392093,49900
2016-01-15,16.190000534057617,16.270000457763672,15.84000015258789,16.1200008392334,14.346590042114258,14.408888855540619,14.480087741958652,14.097393090893464,55200
2016-01-19,16.1200008392334,16.170000076293945,15.779999732971191,15.930000305175781,14.177492141723633,14.346590134625112,14.391088802355066,14.043993592260726,49200
2016-01-20,15.630000114440918,15.630000114440918,15.069999694824219,15.630000114440918,13.910493850708008,13.910493850708008,13.910493850708008,13.412100866930947,20800
2016-01-21,15.649999618530273,15.84000015258789,15.329999923706055,15.8100004196167,14.070693016052246,13.928294401589456,14.097392384932554,13.643498870179144,9800
2016-01-22,16.030000686645508,16.469999313354492,16.030000686645508,16.469999313354492,14.658082008361816,14.266489037945762,14.658082008361816,14.266489037945762,12300
2016-01-25,16.440000534057617,16.450000762939453,16.1299991607666,16.1299991607666,14.355487823486328,14.631384982264091,14.640285054887434,14.355487823486328,6200
2016-01-26,16.299999237060547,16.540000915527344,16.15999984741211,16.510000228881836,14.693684577941895,14.506786437899532,14.720384797238053,14.382188809548207,9500
2016-01-27,16.479999542236328,16.739999771118164,16.360000610351562,16.489999771118164,14.675882339477539,14.666982267647658,14.898379042679165,14.56018480071935,9000
2016-01-28,16.770000457763672,16.8700008392334,16.700000762939453,16.760000228881836,14.916181564331055,14.925081637579819,15.014080672552046,14.862782822353878,7400
2016-01-29,16.93000030517578,17.149999618530273,16.889999389648438,17.149999618530273,15.263274192810059,15.067477696212393,15.263274192810059,15.031877407277248,27500
2016-02-01,17.15999984741211,17.290000915527344,16.959999084472656,17.18000030517578,15.2899751663208,15.272175020972174,15.38787426822296,15.094176962516483,25400
2016-02-02,17.010000228881836,17.010000228881836,16.700000762939453,16.700000762939453,14.862780570983887,15.13867600984211,15.13867600984211,14.862780570983887,8900
2016-02-03,16.860000610351562,16.90999984741211,16.530000686645508,16.6200008392334,14.791584014892578,15.005180681486552,15.049679350458685,14.711485052730412,7200
2016-02-04,16.979999542236328,17.299999237060547,16.829999923706055,17.239999771118164,15.343371391296387,15.111974632217583,15.396770121079184,14.978476959003084,36900
2016-02-05,17.239999771118164,17.239999771118164,17.040000915527344,17.1299991607666,15.245476722717285,15.343375836947269,15.343375836947269,15.165379453592895,15300
